"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
1,0.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,2.000,0.000,0.000,-2.000,0.000,32.300,"0x0",43310.828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
2,1.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,3.000,0.000,0.000,-1.000,0.000,32.300,"0x0",43319.60546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
3,2.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,4.000,0.000,0.000,0.000,0.000,32.300,"0x0",43340.39453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
4,3.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,5.000,0.000,0.000,1.000,0.000,32.300,"0x0",43351.171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
5,4.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,6.000,0.000,0.000,2.000,0.000,32.300,"0x0",43359.98046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
6,5.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,7.000,0.000,0.000,3.000,0.000,32.300,"0x0",43372.15625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
7,6.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,8.000,0.000,0.000,4.000,0.000,32.300,"0x0",43382.05859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
8,7.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,9.000,0.000,0.000,5.000,0.000,32.300,"0x0",43390.9296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
9,8.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,10.000,0.000,0.000,6.000,0.000,32.300,"0x0",43400.46484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
10,9.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,11.000,0.000,0.000,7.000,0.000,32.300,"0x0",43412.046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
11,10.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,12.000,0.000,0.000,8.000,0.000,32.300,"0x0",43421.828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
12,11.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,13.000,0.000,0.000,9.000,0.000,32.300,"0x0",43430.07421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
13,12.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,14.000,0.000,0.000,10.000,0.000,32.300,"0x0",43440.39453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
14,13.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,15.000,0.000,0.000,11.000,0.000,32.300,"0x0",43449.65234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
15,14.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,16.000,0.000,0.000,12.000,0.000,32.300,"0x0",43457.16015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
16,15.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,17.000,0.000,0.000,13.000,0.000,32.300,"0x0",43466.01171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
17,16.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,18.000,0.000,0.000,14.000,0.000,32.300,"0x0",43473.4921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
18,17.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,19.000,0.000,0.000,15.000,0.000,32.300,"0x0",43481.4375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
19,18.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,20.000,0.000,0.000,16.000,0.000,32.300,"0x0",43488.4375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
20,19.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,21.000,0.000,0.000,17.000,0.000,32.300,"0x0",43496.08203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
21,20.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,22.000,0.000,0.000,18.000,0.000,32.300,"0x0",43505.57421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
22,21.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,23.000,0.000,0.000,19.000,0.000,32.300,"0x0",43514.2578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
23,22.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,24.000,0.000,0.000,20.000,0.000,32.300,"0x0",43526.16015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
24,23.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,25.000,0.000,0.000,21.000,0.000,32.300,"0x0",43538.0078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
25,24.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,26.000,0.000,0.000,22.000,0.000,32.300,"0x0",43549.56640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
26,25.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,27.000,0.000,0.000,23.000,0.000,32.300,"0x0",43559.453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
27,26.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,28.000,0.000,0.000,24.000,0.000,32.300,"0x0",43568.8828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
28,27.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,29.000,0.000,0.000,25.000,0.000,32.300,"0x0",43578.5390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
29,28.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,30.000,0.000,0.000,26.000,0.000,32.300,"0x0",43589.78125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
30,29.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,31.000,0.000,0.000,27.000,0.000,32.300,"0x0",43602.50390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
31,30.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,32.000,0.000,0.000,28.000,0.000,32.300,"0x0",43611.83203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
32,31.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,33.000,0.000,0.000,29.000,0.000,32.300,"0x0",43619.90234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
33,32.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,34.000,0.000,0.000,30.000,0.000,32.300,"0x0",43630.9453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
34,33.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,35.000,0.000,0.000,31.000,0.000,32.300,"0x0",43642.42578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
35,34.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,36.000,0.000,0.000,32.000,0.000,32.300,"0x0",43652.01953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
36,35.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,37.000,0.000,0.000,33.000,0.000,32.300,"0x0",43660.37890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
37,36.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,38.000,0.000,0.000,34.000,0.000,32.300,"0x0",43668.18359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
38,37.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,39.000,0.000,0.000,35.000,0.000,32.300,"0x0",43676.8828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
39,38.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,40.000,0.000,0.000,36.000,0.000,32.300,"0x0",43686.4765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
40,39.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,41.000,0.000,0.000,37.000,0.000,32.300,"0x0",43695.0234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
41,40.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,42.000,0.000,0.000,38.000,0.000,32.300,"0x0",43702.7578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
42,41.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,43.000,0.000,0.000,39.000,0.000,32.300,"0x0",43750.953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
43,42.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,44.000,0.000,0.000,40.000,0.000,32.300,"0x0",43765.33203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
44,43.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,45.000,0.000,0.000,41.000,0.000,32.300,"0x0",43839.4140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
45,44.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,46.000,0.000,0.000,42.000,0.000,32.300,"0x0",43850.05859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
46,45.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,47.000,0.000,0.000,43.000,0.000,32.300,"0x0",43859.34765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
47,46.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,48.000,0.000,0.000,44.000,0.000,32.300,"0x0",43869,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
48,47.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,49.000,0.000,0.000,45.000,0.000,32.300,"0x0",43899.0546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
49,48.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,50.000,0.000,0.000,46.000,0.000,32.300,"0x0",43913.4296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
50,49.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,51.000,0.000,0.000,47.000,0.000,32.300,"0x0",43924.1328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
51,50.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,52.000,0.000,0.000,48.000,0.000,32.300,"0x0",43932.9375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
52,51.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,53.000,0.000,0.000,49.000,0.000,32.300,"0x0",43940.76171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
53,52.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,54.000,0.000,0.000,50.000,0.000,32.300,"0x0",43949.03515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
54,53.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,55.000,0.000,0.000,51.000,0.000,32.300,"0x0",43960.09375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
55,54.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,56.000,0.000,0.000,52.000,0.000,32.300,"0x0",43969.21875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
56,55.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,57.000,0.000,0.000,53.000,0.000,32.300,"0x0",43978.13671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
57,56.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,58.000,0.000,0.000,54.000,0.000,32.300,"0x0",43987.5625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
58,57.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,59.000,0.000,0.000,55.000,0.000,32.300,"0x0",44000.76953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
59,58.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,60.000,0.000,0.000,56.000,0.000,32.300,"0x0",44020.84375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
60,59.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,61.000,0.000,0.000,57.000,0.000,32.300,"0x0",44034.1796875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
61,60.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,62.000,0.000,0.000,58.000,0.000,32.300,"0x0",44045.92578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
62,61.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,63.000,0.000,0.000,59.000,0.000,32.300,"0x0",44055.39453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
63,62.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,64.000,0.000,0.000,60.000,0.000,32.300,"0x0",44068.55078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
64,63.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,65.000,0.000,0.000,61.000,0.000,32.300,"0x0",44078.78125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
65,64.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,66.000,0.000,0.000,62.000,0.000,32.300,"0x0",44089.03125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
66,65.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,67.000,0.000,0.000,63.000,0.000,32.300,"0x0",44097.6875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
