"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
1,0.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,2.000,0.000,0.000,-2.000,0.000,32.300,"0x0",33891.1328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
2,1.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,3.000,0.000,0.000,-1.000,0.000,32.300,"0x0",33903.671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
3,2.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,4.000,0.000,0.000,0.000,0.000,32.300,"0x0",33911.2421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
4,3.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,5.000,0.000,0.000,1.000,0.000,32.300,"0x0",33917.5546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
5,4.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,6.000,0.000,0.000,2.000,0.000,32.300,"0x0",33926.25390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
6,5.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,7.000,0.000,0.000,3.000,0.000,32.300,"0x0",33935.71484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
7,6.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,8.000,0.000,0.000,4.000,0.000,32.300,"0x0",33943.86328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
8,7.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,9.000,0.000,0.000,5.000,0.000,32.300,"0x0",33954.02734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
9,8.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,10.000,0.000,0.000,6.000,0.000,32.300,"0x0",33964.1875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
10,9.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,11.000,0.000,0.000,7.000,0.000,32.300,"0x0",33972.98828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
11,10.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,12.000,0.000,0.000,8.000,0.000,32.300,"0x0",33980.67578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
12,11.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,13.000,0.000,0.000,9.000,0.000,32.300,"0x0",33989.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
13,12.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,14.000,0.000,0.000,10.000,0.000,32.300,"0x0",33997.2734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
14,13.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,15.000,0.000,0.000,11.000,0.000,32.300,"0x0",34004.58203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
15,14.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,16.000,0.000,0.000,12.000,0.000,32.300,"0x0",34013.1171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
16,15.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,17.000,0.000,0.000,13.000,0.000,32.300,"0x0",34019.875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
17,16.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,18.000,0.000,0.000,14.000,0.000,32.300,"0x0",34028.6484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
18,17.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,19.000,0.000,0.000,15.000,0.000,32.300,"0x0",34037.95703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
19,18.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,20.000,0.000,0.000,16.000,0.000,32.300,"0x0",34047.15625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
20,19.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,21.000,0.000,0.000,17.000,0.000,32.300,"0x0",34055.80078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
21,20.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,22.000,0.000,0.000,18.000,0.000,32.300,"0x0",34065,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
22,21.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,23.000,0.000,0.000,19.000,0.000,32.300,"0x0",34073.38671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
23,22.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,24.000,0.000,0.000,20.000,0.000,32.300,"0x0",34081.87890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
24,23.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,25.000,0.000,0.000,21.000,0.000,32.300,"0x0",34088.70703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
25,24.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,26.000,0.000,0.000,22.000,0.000,32.300,"0x0",34095.234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
26,25.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,27.000,0.000,0.000,23.000,0.000,32.300,"0x0",34101.23046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
27,26.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,28.000,0.000,0.000,24.000,0.000,32.300,"0x0",34107.203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
28,27.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,29.000,0.000,0.000,25.000,0.000,32.300,"0x0",34113.7265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
29,28.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,30.000,0.000,0.000,26.000,0.000,32.300,"0x0",34120.19140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
30,29.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,31.000,0.000,0.000,27.000,0.000,32.300,"0x0",34126.5703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
31,30.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,32.000,0.000,0.000,28.000,0.000,32.300,"0x0",34132.76171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
32,31.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,33.000,0.000,0.000,29.000,0.000,32.300,"0x0",34138.65234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
33,32.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,34.000,0.000,0.000,30.000,0.000,32.300,"0x0",34144.28515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
34,33.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,35.000,0.000,0.000,31.000,0.000,32.300,"0x0",34149.88671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
35,34.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,36.000,0.000,0.000,32.000,0.000,32.300,"0x0",34155.83984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
36,35.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,37.000,0.000,0.000,33.000,0.000,32.300,"0x0",34161.40625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
37,36.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,38.000,0.000,0.000,34.000,0.000,32.300,"0x0",34167.97265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
38,37.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,39.000,0.000,0.000,35.000,0.000,32.300,"0x0",34173.890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
39,38.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,40.000,0.000,0.000,36.000,0.000,32.300,"0x0",34180.5078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
40,39.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,41.000,0.000,0.000,37.000,0.000,32.300,"0x0",34186.64453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
41,40.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,42.000,0.000,0.000,38.000,0.000,32.300,"0x0",34193.5078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
42,41.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,43.000,0.000,0.000,39.000,0.000,32.300,"0x0",34200.04296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
43,42.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,44.000,0.000,0.000,40.000,0.000,32.300,"0x0",34207.40234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
44,43.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,45.000,0.000,0.000,41.000,0.000,32.300,"0x0",34214.046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
45,44.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,46.000,0.000,0.000,42.000,0.000,32.300,"0x0",34221.34375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
46,45.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,47.000,0.000,0.000,43.000,0.000,32.300,"0x0",34228.21875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
47,46.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,48.000,0.000,0.000,44.000,0.000,32.300,"0x0",34236.0859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
48,47.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,49.000,0.000,0.000,45.000,0.000,32.300,"0x0",34242.66015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
49,48.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,50.000,0.000,0.000,46.000,0.000,32.300,"0x0",34250.25390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
50,49.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,51.000,0.000,0.000,47.000,0.000,32.300,"0x0",34258.578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
51,50.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,52.000,0.000,0.000,48.000,0.000,32.300,"0x0",34266.78125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
52,51.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,53.000,0.000,0.000,49.000,0.000,32.300,"0x0",34276.46875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
53,52.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,54.000,0.000,0.000,50.000,0.000,32.300,"0x0",34283.66015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
54,53.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,55.000,0.000,0.000,51.000,0.000,32.300,"0x0",34291.14453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
55,54.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,56.000,0.000,0.000,52.000,0.000,32.300,"0x0",34299.8359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
56,55.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,57.000,0.000,0.000,53.000,0.000,32.300,"0x0",34308.0078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
57,56.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,58.000,0.000,0.000,54.000,0.000,32.300,"0x0",34316.078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
58,57.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,59.000,0.000,0.000,55.000,0.000,32.300,"0x0",34324.359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
59,58.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,60.000,0.000,0.000,56.000,0.000,32.300,"0x0",34332.953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
60,59.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,61.000,0.000,0.000,57.000,0.000,32.300,"0x0",34343.38671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
61,60.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,62.000,0.000,0.000,58.000,0.000,32.300,"0x0",34354.62890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
