"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
1,0.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,2.000,0.000,0.000,-2.000,0.000,32.300,"0x0",39291.67578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
2,1.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,3.000,0.000,0.000,-1.000,0.000,32.300,"0x0",39301.05859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
3,2.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,4.000,0.000,0.000,0.000,0.000,32.300,"0x0",39308.60546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
4,3.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,5.000,0.000,0.000,1.000,0.000,32.300,"0x0",39319.171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
5,4.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,6.000,0.000,0.000,2.000,0.000,32.300,"0x0",39329.1953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
6,5.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,7.000,0.000,0.000,3.000,0.000,32.300,"0x0",39336.7109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
7,6.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,8.000,0.000,0.000,4.000,0.000,32.300,"0x0",39344.140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
8,7.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,9.000,0.000,0.000,5.000,0.000,32.300,"0x0",39353.6484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
9,8.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,10.000,0.000,0.000,6.000,0.000,32.300,"0x0",39362.7265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
10,9.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,11.000,0.000,0.000,7.000,0.000,32.300,"0x0",39373.54296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
11,10.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,12.000,0.000,0.000,8.000,0.000,32.300,"0x0",39386.109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
12,11.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,13.000,0.000,0.000,9.000,0.000,32.300,"0x0",39411.34765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
13,12.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,14.000,0.000,0.000,10.000,0.000,32.300,"0x0",39420.76171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
14,13.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,15.000,0.000,0.000,11.000,0.000,32.300,"0x0",39433.29296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
15,14.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,16.000,0.000,0.000,12.000,0.000,32.300,"0x0",39442.8125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
16,15.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,17.000,0.000,0.000,13.000,0.000,32.300,"0x0",39451.69921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
17,16.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,18.000,0.000,0.000,14.000,0.000,32.300,"0x0",39462.15625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
18,17.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,19.000,0.000,0.000,15.000,0.000,32.300,"0x0",39471.546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
19,18.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,20.000,0.000,0.000,16.000,0.000,32.300,"0x0",39480.28515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
20,19.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,21.000,0.000,0.000,17.000,0.000,32.300,"0x0",39486.4375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
21,20.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,22.000,0.000,0.000,18.000,0.000,32.300,"0x0",39493.3671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
22,21.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,23.000,0.000,0.000,19.000,0.000,32.300,"0x0",39499.4296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
23,22.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,24.000,0.000,0.000,20.000,0.000,32.300,"0x0",39506.7421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
24,23.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,25.000,0.000,0.000,21.000,0.000,32.300,"0x0",39513.3125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
25,24.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,26.000,0.000,0.000,22.000,0.000,32.300,"0x0",39521.44921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
26,25.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,27.000,0.000,0.000,23.000,0.000,32.300,"0x0",39529.63671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
27,26.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,28.000,0.000,0.000,24.000,0.000,32.300,"0x0",39537.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
28,27.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,29.000,0.000,0.000,25.000,0.000,32.300,"0x0",39547.53125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
29,28.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,30.000,0.000,0.000,26.000,0.000,32.300,"0x0",39557.21875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
30,29.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,31.000,0.000,0.000,27.000,0.000,32.300,"0x0",39567.3828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
31,30.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,32.000,0.000,0.000,28.000,0.000,32.300,"0x0",39578.6953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
32,31.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,33.000,0.000,0.000,29.000,0.000,32.300,"0x0",39587.73828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
33,32.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,34.000,0.000,0.000,30.000,0.000,32.300,"0x0",39599.29296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
34,33.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,35.000,0.000,0.000,31.000,0.000,32.300,"0x0",39608.984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
35,34.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,36.000,0.000,0.000,32.000,0.000,32.300,"0x0",39619.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
36,35.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,37.000,0.000,0.000,33.000,0.000,32.300,"0x0",39630.71484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
37,36.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,38.000,0.000,0.000,34.000,0.000,32.300,"0x0",39653.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
38,37.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,39.000,0.000,0.000,35.000,0.000,32.300,"0x0",39662.84765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
39,38.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,40.000,0.000,0.000,36.000,0.000,32.300,"0x0",39673.25,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
40,39.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,41.000,0.000,0.000,37.000,0.000,32.300,"0x0",39680.68359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
41,40.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,42.000,0.000,0.000,38.000,0.000,32.300,"0x0",39688.7421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
42,41.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,43.000,0.000,0.000,39.000,0.000,32.300,"0x0",39696.19140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
43,42.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,44.000,0.000,0.000,40.000,0.000,32.300,"0x0",39704.1015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
44,43.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,45.000,0.000,0.000,41.000,0.000,32.300,"0x0",39711.74609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
45,44.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,46.000,0.000,0.000,42.000,0.000,32.300,"0x0",39720.83203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
46,45.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,47.000,0.000,0.000,43.000,0.000,32.300,"0x0",39729.23046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
47,46.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,48.000,0.000,0.000,44.000,0.000,32.300,"0x0",39736.48828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
48,47.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,49.000,0.000,0.000,45.000,0.000,32.300,"0x0",39743.4140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
49,48.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,50.000,0.000,0.000,46.000,0.000,32.300,"0x0",39753.01171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
