"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"Point","Time (ns)"
1,-90,17,21,52,36,33,27,35,36,39,29,38,36,37,25,37,27,32,35,27,24,26,28,26,27,41,45,42,21,26,27,25,37,35,34,32,32,33,35,26,28,24,35,30,34,35,32,27,29,29,33,28,33,31,30,33,32,28,31,26,33,26,32,35,27,25,31,22,27,29,29,30,32,28,28,31,40,30,31,21,35,29,31,33,32,29,25,28,30,27,34,25,36,28,34,37,28,28,29,34,29,38,40,37,32,26,42,43,31,27,33,33,34,32,44,25,36,26,27,34,44,27,31,26,32,41,36,27,28,34,29,43,45,30,31,43,28,44,25,33,44,39,30,28,38,24,42,30,29,36,37,42,39,37,34,28,24,46,40,44,29,44,41,39,22,30,27,34,33,28,24,33,30,33,34,29,20,25,31,30,36,28,35,25,42,35,32,28,31,19,33,27,44,28,37,45,26,27,38,28,25
2,-88,47,50,52,60,56,50,35,36,39,51,55,53,54,50,53,51,50,50,52,49,52,52,51,51,41,45,42,51,52,51,51,37,35,34,32,32,33,35,50,51,48,35,49,34,35,32,51,52,52,55,52,49,54,51,33,51,51,53,49,55,50,54,35,50,50,54,47,50,54,53,55,54,51,52,54,56,53,54,47,54,53,54,33,50,53,50,52,54,51,50,47,57,51,34,54,52,49,54,56,52,38,40,37,54,51,42,43,53,51,55,55,56,54,59,50,57,51,53,57,59,51,54,51,55,56,57,48,52,34,53,58,59,52,52,56,53,60,51,54,59,56,55,52,55,48,42,53,51,55,54,58,55,53,50,52,56,46,40,44,50,59,57,55,49,53,52,50,50,52,52,54,52,55,57,52,46,49,55,53,57,52,56,50,57,55,55,52,55,49,56,56,59,53,53,60,53,55,38,52,49
3,-86,63,65,52,71,68,65,61,63,64,65,69,68,68,64,67,66,64,62,65,64,65,66,64,64,56,45,60,66,66,65,66,62,61,60,60,59,61,63,65,66,64,62,64,64,62,60,64,65,65,68,66,63,67,65,62,64,65,67,64,68,64,67,63,64,64,67,63,66,68,66,68,67,65,66,67,70,67,66,62,66,66,67,60,63,67,65,66,68,66,63,62,69,65,59,68,66,64,68,69,67,62,65,63,67,65,66,66,66,65,68,68,69,67,71,63,70,65,65,67,71,64,66,64,68,67,69,62,64,61,68,72,72,66,67,67,64,70,65,66,72,70,70,67,71,64,65,67,66,70,69,71,68,66,65,66,70,70,64,66,65,72,71,70,65,65,66,63,63,65,66,67,66,69,69,65,61,64,68,66,70,66,68,64,70,68,67,65,67,64,67,69,71,66,68,73,66,68,64,66,63
4,-84,75,77,73,78,76,75,72,74,73,76,80,80,79,75,78,76,73,70,74,75,75,76,73,73,65,68,71,77,76,75,77,72,72,71,72,70,72,74,77,78,75,74,75,76,73,71,74,75,74,77,76,73,76,75,73,75,76,77,75,77,75,75,74,75,76,78,75,78,78,77,77,76,75,77,76,80,77,75,73,74,76,77,72,74,78,76,77,79,77,74,73,79,75,69,79,77,75,78,79,78,72,75,74,77,74,75,76,75,75,78,77,78,77,80,73,79,76,73,74,78,73,74,73,77,75,78,71,72,71,79,81,80,76,77,74,72,77,75,75,81,80,81,78,82,77,76,78,77,81,81,81,77,76,77,78,81,79,75,77,76,81,81,81,77,73,76,72,73,75,77,76,76,78,78,74,72,75,77,75,79,76,76,73,79,76,76,74,75,75,76,78,79,75,79,82,75,77,74,77,73
5,-82,81,82,76,79,78,80,78,80,78,81,85,86,84,80,83,82,78,73,77,80,79,80,75,77,70,73,76,83,81,80,83,77,78,76,79,76,79,80,84,84,81,80,82,83,80,78,78,78,78,80,81,79,80,79,79,80,81,81,80,80,80,78,79,81,81,82,81,84,82,81,81,80,80,82,80,85,81,79,79,77,80,82,78,79,83,81,82,84,83,79,79,83,80,73,84,82,81,83,83,83,76,80,79,82,78,78,80,79,80,82,80,81,80,82,77,83,80,75,75,79,75,76,77,81,77,82,75,74,76,84,84,82,79,82,75,73,79,79,77,84,85,86,84,88,85,81,83,82,87,87,84,80,81,83,85,86,82,81,82,82,84,84,86,84,76,81,76,77,79,81,79,80,83,81,77,78,80,80,78,82,81,79,76,81,78,78,76,77,80,78,82,80,79,83,84,78,80,79,82,78
6,-80,79,81,71,72,72,77,76,78,75,78,82,84,81,78,80,79,75,69,72,77,75,77,70,73,68,71,75,81,79,76,82,75,77,74,79,74,79,80,83,83,80,80,82,83,79,77,75,75,74,76,78,77,76,77,78,77,78,78,77,77,77,74,77,78,79,79,80,83,79,78,77,76,77,79,77,81,78,74,76,73,76,78,77,77,80,79,80,82,81,78,78,79,77,70,81,80,80,80,80,81,73,79,77,79,75,74,77,74,77,79,76,76,76,77,73,79,77,69,68,72,69,70,73,77,72,78,71,69,73,82,79,76,74,79,69,67,73,75,72,79,81,84,82,86,85,80,80,79,85,85,78,75,77,82,84,83,78,79,80,80,79,79,82,84,71,78,73,74,75,78,75,77,79,76,73,76,78,76,74,79,78,74,72,76,73,73,71,72,78,72,77,74,76,80,78,74,75,77,80,74
7,-78,68,69,57,56,57,64,65,67,64,66,70,72,68,67,68,67,62,56,58,65,61,64,56,59,57,61,66,70,67,64,71,64,67,63,70,64,70,70,73,73,69,70,73,74,70,68,62,61,61,62,65,66,63,65,68,66,66,65,65,63,65,60,65,66,67,67,68,73,67,66,64,63,65,67,64,67,65,60,65,60,62,66,67,66,68,67,68,71,69,68,67,66,65,59,68,68,69,67,67,69,62,69,67,67,62,62,65,60,65,66,63,62,63,61,60,66,64,53,53,55,54,56,59,63,59,64,58,54,62,70,64,60,60,67,54,52,58,61,57,64,67,72,70,74,75,69,67,67,73,73,63,60,64,70,74,69,65,69,69,68,63,64,68,74,57,67,61,61,62,64,61,65,67,62,59,64,66,62,61,66,65,59,57,60,58,58,56,57,65,58,63,58,63,67,62,60,60,65,68,60
8,-76,46,47,33,30,31,40,44,45,43,44,46,49,45,46,45,45,40,34,34,42,37,41,32,35,38,41,46,48,45,41,49,43,47,43,51,44,50,50,52,52,47,51,53,55,51,48,39,38,38,39,42,45,39,43,48,44,44,42,43,40,42,36,44,43,45,44,46,52,43,43,41,40,42,45,41,43,42,36,42,36,39,43,47,45,46,45,45,48,47,47,45,43,43,37,44,46,48,44,44,46,41,50,47,45,38,40,43,36,42,42,39,38,39,35,36,43,40,28,27,27,29,31,35,40,35,41,34,30,40,48,38,34,35,44,30,27,34,37,33,39,42,50,48,51,54,48,45,45,51,49,36,33,41,48,53,45,42,48,47,46,37,38,43,52,34,44,39,39,39,41,36,42,44,37,34,41,43,38,37,42,42,34,33,34,33,33,32,33,42,33,38,31,40,43,35,35,35,44,46,36
