"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
1,0.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,2.000,0.000,0.000,-2.000,0.000,32.300,"0x0",49084.27734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
2,1.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,3.000,0.000,0.000,-1.000,0.000,32.300,"0x0",49094.328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
3,2.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,4.000,0.000,0.000,0.000,0.000,32.300,"0x0",49099.75390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
4,3.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,5.000,0.000,0.000,1.000,0.000,32.300,"0x0",49106.2109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
5,4.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,6.000,0.000,0.000,2.000,0.000,32.300,"0x0",49111.94921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
6,5.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,7.000,0.000,0.000,3.000,0.000,32.300,"0x0",49117.54296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
7,6.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,8.000,0.000,0.000,4.000,0.000,32.300,"0x0",49122.41015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
8,7.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,9.000,0.000,0.000,5.000,0.000,32.300,"0x0",49127.38671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
9,8.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,10.000,0.000,0.000,6.000,0.000,32.300,"0x0",49133.14453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
10,9.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,11.000,0.000,0.000,7.000,0.000,32.300,"0x0",49138.9765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
