"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
1,0.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,2.000,0.000,0.000,-2.000,0.000,32.300,"0x0",33444.51953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
2,1.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,3.000,0.000,0.000,-1.000,0.000,32.300,"0x0",33464.90625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
3,2.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,4.000,0.000,0.000,0.000,0.000,32.300,"0x0",33486.30078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
4,3.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,5.000,0.000,0.000,1.000,0.000,32.300,"0x0",33503.765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
5,4.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,6.000,0.000,0.000,2.000,0.000,32.300,"0x0",33518.19140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
6,5.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,7.000,0.000,0.000,3.000,0.000,32.300,"0x0",33530.77734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
7,6.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,8.000,0.000,0.000,4.000,0.000,32.300,"0x0",33545.484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
8,7.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,9.000,0.000,0.000,5.000,0.000,32.300,"0x0",33576.72265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
9,8.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,10.000,0.000,0.000,6.000,0.000,32.300,"0x0",33593.8671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
10,9.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,11.000,0.000,0.000,7.000,0.000,32.300,"0x0",33611.36328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
